"id","candle_compare_id","crypto_candle_id","signal","simulation_id"
82137,"",8448,"",1
82138,8448.0,8449,"SELL",1
82139,8449.0,8450,"SELL",1
82140,8450.0,8451,"SELL",1
82141,8451.0,8452,"SELL",1
82142,8452.0,8453,"SELL",1
82143,8453.0,8454,"SELL",1
82144,8454.0,8455,"SELL",1
82145,8455.0,8456,"SELL",1
82146,8456.0,8457,"SELL",1
82147,8457.0,8458,"SELL",1
82148,8458.0,8459,"SELL",1
82149,8459.0,8460,"SELL",1
82150,8460.0,8461,"SELL",1
82151,8461.0,8462,"SELL",1
82152,8462.0,8463,"SELL",1
82153,8463.0,8464,"SELL",1
82154,8464.0,8465,"SELL",1
82155,8465.0,8466,"SELL",1
82156,8466.0,8467,"SELL",1
82157,8467.0,8468,"SELL",1
82158,8468.0,8469,"SELL",1
82159,8469.0,8470,"SELL",1
82160,8470.0,8471,"SELL",1
82161,8471.0,8472,"SELL",1
82162,8472.0,8473,"SELL",1
82163,8473.0,8474,"SELL",1
82164,8474.0,8475,"SELL",1
82165,8475.0,8476,"SELL",1
82166,8476.0,8477,"SELL",1
82167,8477.0,8478,"SELL",1
82168,8478.0,8479,"SELL",1
82169,8479.0,8480,"SELL",1
82170,8480.0,8481,"SELL",1
82171,8481.0,8482,"SELL",1
82172,8482.0,8483,"SELL",1
82173,8483.0,8484,"SELL",1
82174,8484.0,8485,"SELL",1
82175,8485.0,8486,"SELL",1
82176,8486.0,8487,"SELL",1
82177,8487.0,8488,"SELL",1
82178,8488.0,8489,"SELL",1
82179,8489.0,8490,"SELL",1
82180,8490.0,8491,"SELL",1
82181,8491.0,8492,"SELL",1
82182,8492.0,8493,"SELL",1
82183,8493.0,8494,"SELL",1
82184,8494.0,8495,"SELL",1
82185,8495.0,8496,"SELL",1
82186,8496.0,8497,"SELL",1
82187,8497.0,8498,"SELL",1
82188,8498.0,8499,"SELL",1
82189,8499.0,8500,"SELL",1
82190,8500.0,8501,"SELL",1
82191,8501.0,8502,"SELL",1
82192,8502.0,8503,"SELL",1
82193,8503.0,8504,"SELL",1
82194,8504.0,8505,"SELL",1
82195,8505.0,8506,"SELL",1
82196,8506.0,8507,"SELL",1
82197,8507.0,8508,"SELL",1
82198,8508.0,8509,"SELL",1
82199,8509.0,8510,"SELL",1
82200,8510.0,8511,"SELL",1
82201,8511.0,8512,"SELL",1
82202,8512.0,8513,"SELL",1
82203,8513.0,8514,"SELL",1
82204,8514.0,8515,"SELL",1
82205,8515.0,8516,"SELL",1
82206,8516.0,8517,"SELL",1
82207,8517.0,8518,"SELL",1
82208,8518.0,8519,"SELL",1
82209,8519.0,8520,"SELL",1
82210,8520.0,8521,"SELL",1
82211,8521.0,8522,"SELL",1
82212,8522.0,8523,"SELL",1
82213,8523.0,8524,"SELL",1
82214,8524.0,8525,"SELL",1
82215,8525.0,8526,"SELL",1
82216,8526.0,8527,"SELL",1
82217,8527.0,8528,"SELL",1
82218,8528.0,8529,"SELL",1
82219,8529.0,8530,"SELL",1
82220,8530.0,8531,"SELL",1
82221,8531.0,8532,"SELL",1
82222,8532.0,8533,"SELL",1
82223,8533.0,8534,"SELL",1
82224,8534.0,8535,"SELL",1
82225,8535.0,8536,"SELL",1
82226,8536.0,8537,"SELL",1
82227,8537.0,8538,"SELL",1
82228,8538.0,8539,"SELL",1
82229,8539.0,8540,"SELL",1
82230,8540.0,8541,"SELL",1
82231,8541.0,8542,"SELL",1
82232,8542.0,8543,"SELL",1
82233,8543.0,8544,"SELL",1
82234,8544.0,8545,"SELL",1
82235,8545.0,8546,"SELL",1
82236,8546.0,8547,"SELL",1
82237,8547.0,8548,"SELL",1
82238,8548.0,8549,"SELL",1
82239,8549.0,8550,"SELL",1
82240,8550.0,8551,"SELL",1
82241,8551.0,8552,"SELL",1
82242,8552.0,8553,"SELL",1
82243,8553.0,8554,"SELL",1
82244,8554.0,8555,"SELL",1
82245,8555.0,8556,"SELL",1
82246,8556.0,8557,"SELL",1
82247,8557.0,8558,"SELL",1
82248,8558.0,8559,"SELL",1
82249,8559.0,8560,"SELL",1
82250,8560.0,8561,"SELL",1
82251,8561.0,8562,"SELL",1
82252,8562.0,8563,"SELL",1
82253,8563.0,8564,"SELL",1
82254,8564.0,8565,"SELL",1
82255,8565.0,8566,"SELL",1
82256,8566.0,8567,"SELL",1
82257,8567.0,8568,"SELL",1
82258,8568.0,8569,"SELL",1
82259,8569.0,8570,"SELL",1
82260,8570.0,8571,"SELL",1
82261,8571.0,8572,"SELL",1
82262,8572.0,8573,"SELL",1
82263,8573.0,8574,"SELL",1
82264,8574.0,8575,"SELL",1
82265,8575.0,8576,"SELL",1
82266,8576.0,8577,"SELL",1
82267,8577.0,8578,"SELL",1
82268,8578.0,8579,"SELL",1
82269,8579.0,8580,"SELL",1
82270,8580.0,8581,"SELL",1
82271,8581.0,8582,"SELL",1
82272,8582.0,8583,"SELL",1
82273,8583.0,8584,"SELL",1
82274,8584.0,8585,"SELL",1
82275,8585.0,8586,"SELL",1
82276,8586.0,8587,"SELL",1
82277,8587.0,8588,"SELL",1
82278,8588.0,8589,"SELL",1
82279,8589.0,8590,"SELL",1
82280,8590.0,8591,"SELL",1
82281,8591.0,8592,"SELL",1
82282,8592.0,8593,"SELL",1
82283,8593.0,8594,"SELL",1
82284,8594.0,8595,"SELL",1
82285,8595.0,8596,"SELL",1
82286,8596.0,8597,"SELL",1
82287,8597.0,8598,"SELL",1
82288,8598.0,8599,"SELL",1
82289,8599.0,8600,"SELL",1
82290,8600.0,8601,"SELL",1
82291,8601.0,8602,"SELL",1
82292,8602.0,8603,"SELL",1
82293,8603.0,8604,"SELL",1
82294,8604.0,8605,"SELL",1
82295,8605.0,8606,"SELL",1
82296,8606.0,8607,"SELL",1
82297,8607.0,8608,"SELL",1
82298,8608.0,8609,"SELL",1
82299,8609.0,8610,"SELL",1
82300,8610.0,8611,"SELL",1
82301,8611.0,8612,"SELL",1
82302,8612.0,8613,"SELL",1
82303,8613.0,8614,"SELL",1
82304,8614.0,8615,"SELL",1
82305,8615.0,8616,"SELL",1
82306,8616.0,8617,"SELL",1
82307,8617.0,8618,"SELL",1
82308,8618.0,8619,"SELL",1
82309,8619.0,8620,"SELL",1
82310,8620.0,8621,"SELL",1
82311,8621.0,8622,"SELL",1
82312,8622.0,8623,"SELL",1
82313,8623.0,8624,"SELL",1
82314,8624.0,8625,"SELL",1
82315,8625.0,8626,"SELL",1
82316,8626.0,8627,"SELL",1
82317,8627.0,8628,"SELL",1
82318,8628.0,8629,"SELL",1
82319,8629.0,8630,"SELL",1
82320,8630.0,8631,"SELL",1
82321,8631.0,8632,"SELL",1
82322,8632.0,8633,"SELL",1
82323,8633.0,8634,"SELL",1
82324,8634.0,8635,"SELL",1
82325,8635.0,8636,"SELL",1
82326,8636.0,8637,"SELL",1
82327,8637.0,8638,"SELL",1
82328,8638.0,8639,"SELL",1
82329,8639.0,8640,"SELL",1
82330,8640.0,8641,"SELL",1
82331,8641.0,8642,"SELL",1
82332,8642.0,8643,"SELL",1
82333,8643.0,8644,"SELL",1
82334,8644.0,8645,"SELL",1
82335,8645.0,8646,"SELL",1
82336,8646.0,8647,"SELL",1
82337,8647.0,8648,"SELL",1
82338,8648.0,8649,"SELL",1
82339,8649.0,8650,"SELL",1
82340,8650.0,8651,"SELL",1
82341,8651.0,8652,"SELL",1
82342,8652.0,8653,"SELL",1
82343,8653.0,8654,"SELL",1
82344,8654.0,8655,"SELL",1
82345,8655.0,8656,"SELL",1
82346,8656.0,8657,"SELL",1
82347,8657.0,8658,"SELL",1
82348,8658.0,8659,"SELL",1
82349,8659.0,8660,"SELL",1
82350,8660.0,8661,"SELL",1
82351,8661.0,8662,"SELL",1
82352,8662.0,8663,"SELL",1
82353,8663.0,8664,"SELL",1
82354,8664.0,8665,"SELL",1
82355,8665.0,8666,"SELL",1
